,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
11993,2017-06-08 00:32:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-275,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11994,2017-06-08 00:33:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-276,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11995,2017-06-08 00:34:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-277,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11996,2017-06-08 00:35:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-278,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11997,2017-06-08 00:36:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-279,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11998,2017-06-08 00:37:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-280,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
11999,2017-06-08 00:38:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-281,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12000,2017-06-08 00:39:00,13.0,0.0,C,Contempt/Relaxed,IN_VEHICLE,8,1,-1,-282,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12001,2017-06-08 00:40:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-283,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12002,2017-06-08 00:41:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-284,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12003,2017-06-08 00:42:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-285,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12004,2017-06-08 00:43:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-286,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12005,2017-06-08 00:44:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-287,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12006,2017-06-08 00:45:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-288,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12007,2017-06-08 00:46:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-289,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12008,2017-06-08 00:47:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-290,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12009,2017-06-08 00:48:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-291,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12010,2017-06-08 00:49:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-292,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12011,2017-06-08 00:50:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-293,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12012,2017-06-08 00:51:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-294,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12013,2017-06-08 00:52:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-295,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12014,2017-06-08 00:53:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-296,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12015,2017-06-08 00:54:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-297,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12016,2017-06-08 00:55:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-298,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12017,2017-06-08 00:56:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-299,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12018,2017-06-08 00:57:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-300,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12019,2017-06-08 00:58:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-301,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12020,2017-06-08 00:59:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-302,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12021,2017-06-08 01:00:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-303,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12022,2017-06-08 01:01:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-304,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12023,2017-06-08 01:02:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-305,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12024,2017-06-08 01:03:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-306,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12025,2017-06-08 01:04:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-307,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12026,2017-06-08 01:05:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-308,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12027,2017-06-08 01:06:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-309,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12028,2017-06-08 01:07:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-310,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12029,2017-06-08 01:08:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-311,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12030,2017-06-08 01:09:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-312,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12031,2017-06-08 01:10:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-313,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12032,2017-06-08 01:11:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-314,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12033,2017-06-08 01:12:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-315,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12034,2017-06-08 01:13:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-316,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12035,2017-06-08 01:14:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-317,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12036,2017-06-08 01:15:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-318,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12037,2017-06-08 01:16:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-319,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12038,2017-06-08 01:17:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-320,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12039,2017-06-08 01:18:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-321,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12040,2017-06-08 01:19:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-322,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12041,2017-06-08 01:20:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-323,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12042,2017-06-08 01:21:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-324,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12043,2017-06-08 01:22:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-325,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12044,2017-06-08 01:23:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-326,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12045,2017-06-08 01:24:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-327,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12046,2017-06-08 01:25:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-328,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12047,2017-06-08 01:26:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-329,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12048,2017-06-08 01:27:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-330,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12049,2017-06-08 01:28:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-331,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12050,2017-06-08 01:29:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-332,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12051,2017-06-08 01:30:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-333,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12052,2017-06-08 01:31:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-334,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12053,2017-06-08 01:32:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-335,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12054,2017-06-08 01:33:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-336,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12055,2017-06-08 01:34:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-337,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12056,2017-06-08 01:35:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-338,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12057,2017-06-08 01:36:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-339,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12058,2017-06-08 01:37:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-340,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12059,2017-06-08 01:38:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-341,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12060,2017-06-08 01:39:00,13.0,0.0,C,Contempt/Relaxed,IN_VEHICLE,8,1,-1,-342,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12061,2017-06-08 01:40:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-343,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12062,2017-06-08 01:41:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-344,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12063,2017-06-08 01:42:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-345,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12064,2017-06-08 01:43:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-346,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12065,2017-06-08 01:44:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-347,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12066,2017-06-08 01:45:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-348,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12067,2017-06-08 01:46:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-349,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12068,2017-06-08 01:47:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-350,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12069,2017-06-08 01:48:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-351,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12070,2017-06-08 01:49:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-352,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12071,2017-06-08 01:50:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-353,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12072,2017-06-08 01:51:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-354,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12073,2017-06-08 01:52:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-355,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12074,2017-06-08 01:53:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-356,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12075,2017-06-08 01:54:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-357,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12076,2017-06-08 01:55:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-358,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12077,2017-06-08 01:56:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-359,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12078,2017-06-08 01:57:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-360,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12079,2017-06-08 01:58:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-361,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12080,2017-06-08 01:59:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-362,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12081,2017-06-08 02:00:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,1,-361,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12082,2017-06-08 02:01:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-362,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12083,2017-06-08 02:02:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-363,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12084,2017-06-08 02:03:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-364,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12085,2017-06-08 02:04:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-365,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12086,2017-06-08 02:05:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-366,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12087,2017-06-08 02:06:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-367,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12088,2017-06-08 02:07:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-368,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12089,2017-06-08 02:08:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-369,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12090,2017-06-08 02:09:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,1,-368,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12091,2017-06-08 02:10:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-369,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12092,2017-06-08 02:11:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-370,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12093,2017-06-08 02:12:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-371,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12094,2017-06-08 02:13:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-372,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12095,2017-06-08 02:14:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-373,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12096,2017-06-08 02:15:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-374,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12097,2017-06-08 02:16:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-375,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12098,2017-06-08 02:17:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-376,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12099,2017-06-08 02:18:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-377,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12100,2017-06-08 02:19:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-378,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12101,2017-06-08 02:20:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-379,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12102,2017-06-08 02:21:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-380,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12103,2017-06-08 02:22:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-381,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12104,2017-06-08 02:23:00,12.0,1.0,C,Contempt/Relaxed,STILL,8,1,-1,-382,0.9230769230769232,0.32432432432432434,0.75,0.6722972972972974,1,1,38,1
12105,2017-06-08 02:25:00,0.0,13.0,C,Contempt/Relaxed,STILL,8,1,-1,-383,0.0,0.0,0.75,0.575,1,1,38,1
12106,2017-06-08 02:26:00,0.0,19.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-384,0.0,0.0,0.75,0.575,1,1,38,1
12107,2017-06-08 02:27:00,0.0,11.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-385,0.0,0.0,0.75,0.575,1,1,38,1
12108,2017-06-08 02:28:00,0.0,21.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-386,0.0,0.0,0.75,0.575,1,1,38,1
12109,2017-06-08 02:29:00,0.0,11.0,C,Contempt/Relaxed,STILL,8,1,-1,-387,0.0,0.0,0.75,0.575,1,1,38,1
12110,2017-06-08 02:30:00,0.0,17.0,C,Contempt/Relaxed,STILL,8,1,-1,-388,0.0,0.0,0.75,0.575,1,1,38,1
12111,2017-06-08 02:32:00,0.0,15.0,C,Stress/Suffering,STILL,8,1,1,-387,0.0,0.0,0.75,0.575,1,1,38,1
12112,2017-06-08 02:33:00,0.0,7.0,C,Contempt/Relaxed,STILL,8,1,1,-386,0.0,0.0,0.75,0.575,1,1,38,1
12113,2017-06-08 02:34:00,0.0,19.0,C,Contempt/Relaxed,STILL,8,1,-1,-387,0.0,0.0,0.75,0.575,1,1,38,1
12114,2017-06-08 02:35:00,0.0,13.0,C,Contempt/Relaxed,STILL,8,1,-1,-388,0.0,0.0,0.75,0.575,1,1,38,1
12115,2017-06-08 02:36:00,0.0,13.0,C,Contempt/Relaxed,STILL,8,1,-1,-389,0.0,0.0,0.75,0.575,1,1,38,1
12116,2017-06-08 02:37:00,1.0,15.0,C,Contempt/Relaxed,STILL,8,1,-1,-390,0.07692307692307693,0.027027027027027018,0.75,0.5831081081081081,1,1,38,1
12117,2017-06-08 02:38:00,17.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-391,1.3076923076923077,0.4594594594594595,0.75,0.7128378378378379,1,1,38,1
12118,2017-06-08 02:39:00,5.0,7.0,C,Contempt/Relaxed,IN_VEHICLE,8,1,-1,-392,0.38461538461538464,0.13513513513513514,0.75,0.6155405405405405,1,1,38,1
12119,2017-06-08 02:41:00,0.0,16.0,C,Contempt/Relaxed,STILL,8,1,-1,-393,0.0,0.0,0.75,0.575,1,1,38,1
12120,2017-06-08 02:42:00,11.0,14.0,C,Contempt/Relaxed,STILL,8,1,-1,-394,0.8461538461538461,0.2972972972972973,0.75,0.6641891891891891,1,1,38,1
12121,2017-06-08 02:43:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-395,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12122,2017-06-08 02:44:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-396,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12123,2017-06-08 02:45:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-397,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12124,2017-06-08 02:46:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-398,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12125,2017-06-08 02:47:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-399,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12126,2017-06-08 02:48:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-400,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12127,2017-06-08 02:49:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-401,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12128,2017-06-08 02:50:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-402,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12129,2017-06-08 02:51:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-403,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12130,2017-06-08 02:52:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-404,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12131,2017-06-08 02:53:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-405,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12132,2017-06-08 02:54:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-406,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12133,2017-06-08 02:55:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-407,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12134,2017-06-08 02:56:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-408,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12135,2017-06-08 02:57:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-409,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12136,2017-06-08 02:58:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-410,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12137,2017-06-08 02:59:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-411,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12138,2017-06-08 03:00:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,1,-410,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12139,2017-06-08 03:01:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-411,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12140,2017-06-08 03:02:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-412,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12141,2017-06-08 03:03:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-413,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12142,2017-06-08 03:04:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-414,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12143,2017-06-08 03:05:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-415,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12144,2017-06-08 03:06:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-416,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12145,2017-06-08 03:07:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-417,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12146,2017-06-08 03:08:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-418,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12147,2017-06-08 03:09:00,13.0,0.0,C,Calm/Peaceful/Serence,STILL,8,1,-1,-419,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12148,2017-06-08 03:10:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,1,-418,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12149,2017-06-08 03:11:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-419,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12150,2017-06-08 03:12:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-420,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12151,2017-06-08 03:13:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-421,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12152,2017-06-08 03:14:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-422,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12153,2017-06-08 03:15:00,13.0,0.0,C,Contempt/Relaxed,ON_FOOT,8,1,-1,-423,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
12154,2017-06-08 03:16:00,13.0,0.0,C,Contempt/Relaxed,STILL,8,1,-1,-424,1.0,0.3513513513513513,0.75,0.6804054054054054,1,1,38,1
