,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
5201,2017-06-11 15:59:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3757,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5202,2017-06-11 16:00:00,10.0,3.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-3756,0.7692307692307693,0.15873015873015875,1.0,0.7476190476190476,1,1,52,2
5203,2017-06-11 16:01:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3757,0.0,0.0,1.0,0.7,1,1,52,2
5204,2017-06-11 16:02:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3758,0.0,0.0,1.0,0.7,1,1,52,2
5205,2017-06-11 16:03:00,0.0,15.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3759,0.0,0.0,1.0,0.7,1,1,52,2
5206,2017-06-11 16:04:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3760,0.0,0.0,1.0,0.7,1,1,52,2
5207,2017-06-11 16:06:00,0.0,15.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3761,0.0,0.0,1.0,0.7,1,1,52,2
5208,2017-06-11 16:07:00,0.0,14.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3762,0.0,0.0,1.0,0.7,1,1,52,2
5209,2017-06-11 16:08:00,0.0,18.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3763,0.0,0.0,1.0,0.7,1,1,52,2
5210,2017-06-11 16:09:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,0,1,1,-3762,0.0,0.0,1.0,0.7,1,1,52,2
5211,2017-06-11 16:12:00,0.0,12.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3763,0.0,0.0,1.0,0.7,1,1,52,2
5212,2017-06-11 16:13:00,0.0,22.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3764,0.0,0.0,1.0,0.7,1,1,52,2
5213,2017-06-11 16:14:00,0.0,20.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3765,0.0,0.0,1.0,0.7,1,1,52,2
5214,2017-06-11 16:15:00,0.0,17.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3766,0.0,0.0,1.0,0.7,1,1,52,2
5215,2017-06-11 16:16:00,0.0,6.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,1,-3765,0.0,0.0,1.0,0.7,1,1,52,2
5216,2017-06-11 16:18:00,0.0,20.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3766,0.0,0.0,1.0,0.7,1,1,52,2
5217,2017-06-11 16:19:00,0.0,22.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3767,0.0,0.0,1.0,0.7,1,1,52,2
5218,2017-06-11 16:21:00,0.0,24.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3768,0.0,0.0,1.0,0.7,1,1,52,2
5219,2017-06-11 16:22:00,2.0,15.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3767,0.15384615384615385,0.03174603174603175,1.0,0.7095238095238094,1,1,52,2
5220,2017-06-11 16:23:00,0.0,11.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3768,0.0,0.0,1.0,0.7,1,1,52,2
5221,2017-06-11 16:24:00,0.0,19.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3769,0.0,0.0,1.0,0.7,1,1,52,2
5222,2017-06-11 16:25:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3770,0.0,0.0,1.0,0.7,1,1,52,2
5223,2017-06-11 16:26:00,0.0,14.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3771,0.0,0.0,1.0,0.7,1,1,52,2
5224,2017-06-11 16:27:00,0.0,11.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3772,0.0,0.0,1.0,0.7,1,1,52,2
5225,2017-06-11 16:30:00,0.0,18.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-3771,0.0,0.0,1.0,0.7,1,1,52,2
5226,2017-06-11 16:31:00,0.0,23.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3772,0.0,0.0,1.0,0.7,1,1,52,2
5227,2017-06-11 16:32:00,0.0,20.0,B,Stress/Suffering,ON_FOOT,0,1,1,-3771,0.0,0.0,1.0,0.7,1,1,52,2
5228,2017-06-11 16:33:00,0.0,9.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3772,0.0,0.0,1.0,0.7,1,1,52,2
5229,2017-06-11 16:34:00,0.0,12.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3773,0.0,0.0,1.0,0.7,1,1,52,2
5230,2017-06-11 16:35:00,0.0,18.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3774,0.0,0.0,1.0,0.7,1,1,52,2
5231,2017-06-11 16:37:00,0.0,22.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-3773,0.0,0.0,1.0,0.7,1,1,52,2
5232,2017-06-11 16:38:00,0.0,15.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3774,0.0,0.0,1.0,0.7,1,1,52,2
5233,2017-06-11 16:39:00,0.0,20.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3775,0.0,0.0,1.0,0.7,1,1,52,2
5234,2017-06-11 16:41:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3776,0.0,0.0,1.0,0.7,1,1,52,2
5235,2017-06-11 16:42:00,0.0,20.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3777,0.0,0.0,1.0,0.7,1,1,52,2
5236,2017-06-11 16:43:00,0.0,6.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3778,0.0,0.0,1.0,0.7,1,1,52,2
5237,2017-06-11 16:44:00,0.0,23.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3777,0.0,0.0,1.0,0.7,1,1,52,2
5238,2017-06-11 16:45:00,0.0,14.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3778,0.0,0.0,1.0,0.7,1,1,52,2
5239,2017-06-11 16:46:00,0.0,4.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3779,0.0,0.0,1.0,0.7,1,1,52,2
5240,2017-06-11 16:48:00,0.0,19.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,1,-3778,0.0,0.0,1.0,0.7,1,1,52,2
5241,2017-06-11 16:49:00,0.0,30.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-3779,0.0,0.0,1.0,0.7,1,1,52,2
5242,2017-06-11 16:51:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-3780,0.0,0.0,1.0,0.7,1,1,52,2
5243,2017-06-11 16:52:00,6.0,8.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-3781,0.46153846153846156,0.09523809523809525,1.0,0.7285714285714286,1,1,52,2
5244,2017-06-11 16:54:00,0.0,26.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3780,0.0,0.0,1.0,0.7,1,1,52,2
5245,2017-06-11 16:55:00,0.0,15.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3781,0.0,0.0,1.0,0.7,1,1,52,2
5246,2017-06-11 16:57:00,0.0,18.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3782,0.0,0.0,1.0,0.7,1,1,52,2
5247,2017-06-11 16:58:00,0.0,23.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3783,0.0,0.0,1.0,0.7,1,1,52,2
5248,2017-06-11 17:00:00,0.0,10.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-3782,0.0,0.0,1.0,0.7,1,1,52,2
5249,2017-06-11 17:01:00,0.0,20.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3783,0.0,0.0,1.0,0.7,1,1,52,2
5250,2017-06-11 17:02:00,0.0,21.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3784,0.0,0.0,1.0,0.7,1,1,52,2
5251,2017-06-11 17:03:00,0.0,7.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3785,0.0,0.0,1.0,0.7,1,1,52,2
5252,2017-06-11 17:04:00,0.0,23.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3786,0.0,0.0,1.0,0.7,1,1,52,2
5253,2017-06-11 17:07:00,0.0,6.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3787,0.0,0.0,1.0,0.7,1,1,52,2
5254,2017-06-11 17:08:00,0.0,43.0,B,Stress/Suffering,ON_FOOT,0,1,1,-3786,0.0,0.0,1.0,0.7,1,1,52,2
5255,2017-06-11 17:10:00,0.0,4.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3787,0.0,0.0,1.0,0.7,1,1,52,2
5256,2017-06-11 17:11:00,0.0,16.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3788,0.0,0.0,1.0,0.7,1,1,52,2
5257,2017-06-11 17:12:00,0.0,27.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3789,0.0,0.0,1.0,0.7,1,1,52,2
5258,2017-06-11 17:13:00,0.0,6.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3790,0.0,0.0,1.0,0.7,1,1,52,2
5259,2017-06-11 17:14:00,0.0,26.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3791,0.0,0.0,1.0,0.7,1,1,52,2
5260,2017-06-11 17:16:00,0.0,12.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3792,0.0,0.0,1.0,0.7,1,1,52,2
5261,2017-06-11 17:17:00,0.0,18.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,1,-3791,0.0,0.0,1.0,0.7,1,1,52,2
5262,2017-06-11 17:18:00,0.0,8.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3792,0.0,0.0,1.0,0.7,1,1,52,2
5263,2017-06-11 17:20:00,1.0,24.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3793,0.07692307692307693,0.015873015873015876,1.0,0.7047619047619047,1,1,52,2
5264,2017-06-11 17:21:00,11.0,7.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-3794,0.8461538461538461,0.17460317460317462,1.0,0.7523809523809524,1,1,52,2
5265,2017-06-11 17:22:00,0.0,10.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3793,0.0,0.0,1.0,0.7,1,1,52,2
5266,2017-06-11 17:23:00,0.0,11.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3794,0.0,0.0,1.0,0.7,1,1,52,2
5267,2017-06-11 17:24:00,0.0,24.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3795,0.0,0.0,1.0,0.7,1,1,52,2
5268,2017-06-11 17:26:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3796,0.0,0.0,1.0,0.7,1,1,52,2
5269,2017-06-11 17:27:00,0.0,17.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3797,0.0,0.0,1.0,0.7,1,1,52,2
5270,2017-06-11 17:28:00,0.0,24.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3798,0.0,0.0,1.0,0.7,1,1,52,2
5271,2017-06-11 17:29:00,0.0,4.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3799,0.0,0.0,1.0,0.7,1,1,52,2
5272,2017-06-11 17:31:00,0.0,20.0,B,Stress/Suffering,ON_FOOT,0,1,1,-3798,0.0,0.0,1.0,0.7,1,1,52,2
5273,2017-06-11 17:32:00,0.0,11.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3799,0.0,0.0,1.0,0.7,1,1,52,2
5274,2017-06-11 17:33:00,0.0,15.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3800,0.0,0.0,1.0,0.7,1,1,52,2
5275,2017-06-11 17:34:00,9.0,15.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3801,0.6923076923076923,0.14285714285714288,1.0,0.7428571428571429,1,1,52,2
5276,2017-06-11 17:35:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3802,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5277,2017-06-11 17:36:00,1.0,12.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3803,0.07692307692307693,0.015873015873015876,1.0,0.7047619047619047,1,1,52,2
5278,2017-06-11 17:37:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-3802,0.0,0.0,1.0,0.7,1,1,52,2
5279,2017-06-11 17:38:00,0.0,11.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3803,0.0,0.0,1.0,0.7,1,1,52,2
5280,2017-06-11 17:40:00,0.0,9.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3804,0.0,0.0,1.0,0.7,1,1,52,2
5281,2017-06-11 17:41:00,0.0,27.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3805,0.0,0.0,1.0,0.7,1,1,52,2
5282,2017-06-11 17:43:00,0.0,16.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3804,0.0,0.0,1.0,0.7,1,1,52,2
5283,2017-06-11 17:44:00,0.0,23.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3805,0.0,0.0,1.0,0.7,1,1,52,2
5284,2017-06-11 17:46:00,0.0,7.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3806,0.0,0.0,1.0,0.7,1,1,52,2
5285,2017-06-11 17:47:00,0.0,27.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3807,0.0,0.0,1.0,0.7,1,1,52,2
5286,2017-06-11 17:48:00,0.0,15.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,1,-3806,0.0,0.0,1.0,0.7,1,1,52,2
5287,2017-06-11 17:49:00,0.0,15.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-3807,0.0,0.0,1.0,0.7,1,1,52,2
5288,2017-06-11 17:51:00,0.0,8.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-3808,0.0,0.0,1.0,0.7,1,1,52,2
5289,2017-06-11 17:53:00,0.0,38.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-3809,0.0,0.0,1.0,0.7,1,1,52,2
5290,2017-06-11 17:54:00,0.0,21.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3808,0.0,0.0,1.0,0.7,1,1,52,2
5291,2017-06-11 17:55:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3809,0.0,0.0,1.0,0.7,1,1,52,2
5292,2017-06-11 17:58:00,0.0,8.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3810,0.0,0.0,1.0,0.7,1,1,52,2
5293,2017-06-11 18:00:00,0.0,32.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-3809,0.0,0.0,1.0,0.7,1,1,52,2
5294,2017-06-11 18:02:00,0.0,24.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3810,0.0,0.0,1.0,0.7,1,1,52,2
5295,2017-06-11 18:03:00,0.0,30.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3811,0.0,0.0,1.0,0.7,1,1,52,2
5296,2017-06-11 18:04:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3812,0.0,0.0,1.0,0.7,1,1,52,2
5297,2017-06-11 18:06:00,0.0,11.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3813,0.0,0.0,1.0,0.7,1,1,52,2
5298,2017-06-11 18:08:00,0.0,21.0,B,Stress/Suffering,ON_FOOT,0,1,1,-3812,0.0,0.0,1.0,0.7,1,1,52,2
5299,2017-06-11 18:10:00,0.0,29.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3813,0.0,0.0,1.0,0.7,1,1,52,2
5300,2017-06-11 18:12:00,0.0,21.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3814,0.0,0.0,1.0,0.7,1,1,52,2
5301,2017-06-11 18:13:00,0.0,33.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3815,0.0,0.0,1.0,0.7,1,1,52,2
5302,2017-06-11 18:14:00,0.0,16.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3816,0.0,0.0,1.0,0.7,1,1,52,2
5303,2017-06-11 18:15:00,12.0,3.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3817,0.9230769230769231,0.1904761904761905,1.0,0.7571428571428571,1,1,52,2
5304,2017-06-11 18:16:00,3.0,10.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3818,0.23076923076923078,0.04761904761904762,1.0,0.7142857142857142,1,1,52,2
5305,2017-06-11 18:17:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3819,0.0,0.0,1.0,0.7,1,1,52,2
5306,2017-06-11 18:18:00,0.0,14.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3820,0.0,0.0,1.0,0.7,1,1,52,2
5307,2017-06-11 18:19:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3821,0.0,0.0,1.0,0.7,1,1,52,2
5308,2017-06-11 18:21:00,0.0,15.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3822,0.0,0.0,1.0,0.7,1,1,52,2
5309,2017-06-11 18:22:00,0.0,10.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3821,0.0,0.0,1.0,0.7,1,1,52,2
5310,2017-06-11 18:23:00,0.0,8.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3822,0.0,0.0,1.0,0.7,1,1,52,2
5311,2017-06-11 18:26:00,0.0,25.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3823,0.0,0.0,1.0,0.7,1,1,52,2
5312,2017-06-11 18:27:00,0.0,37.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3824,0.0,0.0,1.0,0.7,1,1,52,2
5313,2017-06-11 18:28:00,0.0,19.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3825,0.0,0.0,1.0,0.7,1,1,52,2
5314,2017-06-11 18:29:00,0.0,10.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3826,0.0,0.0,1.0,0.7,1,1,52,2
5315,2017-06-11 18:30:00,0.0,17.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3827,0.0,0.0,1.0,0.7,1,1,52,2
5316,2017-06-11 18:32:00,0.0,10.0,B,Stress/Suffering,ON_FOOT,0,1,1,-3826,0.0,0.0,1.0,0.7,1,1,52,2
5317,2017-06-11 18:33:00,0.0,21.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3827,0.0,0.0,1.0,0.7,1,1,52,2
5318,2017-06-11 18:34:00,0.0,14.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3828,0.0,0.0,1.0,0.7,1,1,52,2
5319,2017-06-11 18:35:00,0.0,12.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3829,0.0,0.0,1.0,0.7,1,1,52,2
5320,2017-06-11 18:36:00,0.0,15.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3830,0.0,0.0,1.0,0.7,1,1,52,2
5321,2017-06-11 18:37:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-3829,0.0,0.0,1.0,0.7,1,1,52,2
5322,2017-06-11 18:38:00,0.0,8.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3830,0.0,0.0,1.0,0.7,1,1,52,2
5323,2017-06-11 18:39:00,0.0,17.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3831,0.0,0.0,1.0,0.7,1,1,52,2
5324,2017-06-11 18:40:00,0.0,5.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3832,0.0,0.0,1.0,0.7,1,1,52,2
5325,2017-06-11 18:41:00,0.0,20.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3833,0.0,0.0,1.0,0.7,1,1,52,2
5326,2017-06-11 18:44:00,0.0,14.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3832,0.0,0.0,1.0,0.7,1,1,52,2
5327,2017-06-11 18:45:00,0.0,32.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3833,0.0,0.0,1.0,0.7,1,1,52,2
5328,2017-06-11 18:46:00,0.0,21.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3834,0.0,0.0,1.0,0.7,1,1,52,2
5329,2017-06-11 18:47:00,0.0,6.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3835,0.0,0.0,1.0,0.7,1,1,52,2
5330,2017-06-11 18:49:00,0.0,22.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,1,-3834,0.0,0.0,1.0,0.7,1,1,52,2
5331,2017-06-11 18:51:00,0.0,18.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-3835,0.0,0.0,1.0,0.7,1,1,52,2
5332,2017-06-11 18:52:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-3836,0.0,0.0,1.0,0.7,1,1,52,2
5333,2017-06-11 18:53:00,0.0,26.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-3837,0.0,0.0,1.0,0.7,1,1,52,2
5334,2017-06-11 18:54:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-3838,0.0,0.0,1.0,0.7,1,1,52,2
5335,2017-06-11 18:56:00,0.0,11.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3837,0.0,0.0,1.0,0.7,1,1,52,2
5336,2017-06-11 18:57:00,0.0,18.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3838,0.0,0.0,1.0,0.7,1,1,52,2
5337,2017-06-11 18:58:00,0.0,27.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3839,0.0,0.0,1.0,0.7,1,1,52,2
5338,2017-06-11 19:00:00,0.0,2.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-3838,0.0,0.0,1.0,0.7,1,1,52,2
5339,2017-06-11 19:01:00,0.0,27.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3839,0.0,0.0,1.0,0.7,1,1,52,2
5340,2017-06-11 19:03:00,0.0,18.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3840,0.0,0.0,1.0,0.7,1,1,52,2
5341,2017-06-11 19:04:00,0.0,17.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3841,0.0,0.0,1.0,0.7,1,1,52,2
5342,2017-06-11 19:05:00,0.0,17.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-3842,0.0,0.0,1.0,0.7,1,1,52,2
5343,2017-06-11 19:07:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,0,1,1,-3841,0.0,0.0,1.0,0.7,1,1,52,2
5344,2017-06-11 19:08:00,0.0,34.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3842,0.0,0.0,1.0,0.7,1,1,52,2
5345,2017-06-11 19:10:00,0.0,15.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3843,0.0,0.0,1.0,0.7,1,1,52,2
5346,2017-06-11 19:11:00,0.0,14.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3844,0.0,0.0,1.0,0.7,1,1,52,2
5347,2017-06-11 19:12:00,0.0,2.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3845,0.0,0.0,1.0,0.7,1,1,52,2
5348,2017-06-11 19:13:00,0.0,22.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3846,0.0,0.0,1.0,0.7,1,1,52,2
5349,2017-06-11 19:15:00,0.0,22.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3847,0.0,0.0,1.0,0.7,1,1,52,2
5350,2017-06-11 19:16:00,0.0,14.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3848,0.0,0.0,1.0,0.7,1,1,52,2
5351,2017-06-11 19:17:00,0.0,21.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3849,0.0,0.0,1.0,0.7,1,1,52,2
5352,2017-06-11 19:20:00,0.0,2.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3850,0.0,0.0,1.0,0.7,1,1,52,2
5353,2017-06-11 19:21:00,0.0,46.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3851,0.0,0.0,1.0,0.7,1,1,52,2
5354,2017-06-11 19:22:00,0.0,14.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3850,0.0,0.0,1.0,0.7,1,1,52,2
5355,2017-06-11 19:25:00,0.0,18.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3851,0.0,0.0,1.0,0.7,1,1,52,2
5356,2017-06-11 19:26:00,0.0,31.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3852,0.0,0.0,1.0,0.7,1,1,52,2
5357,2017-06-11 19:29:00,1.0,11.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3853,0.07692307692307693,0.015873015873015876,1.0,0.7047619047619047,1,1,52,2
5358,2017-06-11 19:30:00,40.0,3.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3854,3.076923076923077,0.634920634920635,1.0,0.8904761904761904,1,1,52,2
5359,2017-06-11 19:31:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3855,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5360,2017-06-11 19:32:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3856,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5361,2017-06-11 19:33:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,0,1,1,-3855,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5362,2017-06-11 19:34:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3856,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5363,2017-06-11 19:35:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,0,1,-1,-3857,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5364,2017-06-11 19:36:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,0,1,1,-3856,1.0,0.20634920634920637,1.0,0.7619047619047619,1,1,52,2
5365,2017-06-11 19:37:00,6.0,7.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3857,0.46153846153846156,0.09523809523809525,1.0,0.7285714285714286,1,1,52,2
5366,2017-06-11 19:38:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3858,0.0,0.0,1.0,0.7,1,1,52,2
5367,2017-06-11 19:40:00,0.0,12.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3859,0.0,0.0,1.0,0.7,1,1,52,2
5368,2017-06-11 19:42:00,0.0,19.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3860,0.0,0.0,1.0,0.7,1,1,52,2
5369,2017-06-11 19:44:00,0.0,33.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3861,0.0,0.0,1.0,0.7,1,1,52,2
5370,2017-06-11 19:45:00,0.0,14.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3862,0.0,0.0,1.0,0.7,1,1,52,2
5371,2017-06-11 19:46:00,0.0,16.0,B,Depressed/Hopeless,ON_FOOT,0,1,-1,-3863,0.0,0.0,1.0,0.7,1,1,52,2
