,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
4423,2017-06-11 17:38:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3959,0.0,0.0,0.625,0.3125,1,1,48,1
4424,2017-06-11 17:40:00,0.0,18.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3960,0.0,0.0,0.625,0.3125,1,1,48,1
4425,2017-06-11 17:41:00,0.0,30.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3961,0.0,0.0,0.625,0.3125,1,1,48,1
4426,2017-06-11 17:45:00,0.0,20.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3962,0.0,0.0,0.625,0.3125,1,1,48,1
4427,2017-06-11 17:46:00,0.0,43.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3963,0.0,0.0,0.625,0.3125,1,1,48,1
4428,2017-06-11 17:47:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3964,0.0,0.0,0.625,0.3125,1,1,48,1
4429,2017-06-11 17:50:00,0.0,2.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3965,0.0,0.0,0.625,0.3125,1,1,48,1
4430,2017-06-11 17:54:00,0.0,40.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3966,0.0,0.0,0.625,0.3125,1,1,48,1
4431,2017-06-11 17:56:00,0.0,49.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3967,0.0,0.0,0.625,0.3125,1,1,48,1
4432,2017-06-11 17:57:00,5.0,24.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3968,0.38461538461538464,0.009765625000000002,0.625,0.3154296875,1,1,48,1
4433,2017-06-11 17:58:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3969,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4434,2017-06-11 17:59:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3970,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4435,2017-06-11 18:00:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3971,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4436,2017-06-11 18:01:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3972,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4437,2017-06-11 18:02:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3973,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4438,2017-06-11 18:03:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3974,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4439,2017-06-11 18:04:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3975,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4440,2017-06-11 18:05:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3976,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4441,2017-06-11 18:06:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3977,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4442,2017-06-11 18:07:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3978,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4443,2017-06-11 18:08:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3979,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4444,2017-06-11 18:09:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3980,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4445,2017-06-11 18:10:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3981,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4446,2017-06-11 18:11:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3982,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4447,2017-06-11 18:12:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3983,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4448,2017-06-11 18:13:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3984,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4449,2017-06-11 18:14:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3985,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4450,2017-06-11 18:15:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3986,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4451,2017-06-11 18:16:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3987,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4452,2017-06-11 18:17:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3988,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4453,2017-06-11 18:18:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3989,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4454,2017-06-11 18:19:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3990,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4455,2017-06-11 18:20:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3991,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4456,2017-06-11 18:21:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3992,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4457,2017-06-11 18:22:00,9.0,2.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3993,0.6923076923076923,0.017578125000000003,0.625,0.3177734375,1,1,48,1
4458,2017-06-11 18:23:00,0.0,22.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3994,0.0,0.0,0.625,0.3125,1,1,48,1
4459,2017-06-11 18:25:00,0.0,2.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3995,0.0,0.0,0.625,0.3125,1,1,48,1
4460,2017-06-11 18:26:00,27.0,2.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3996,2.076923076923077,0.052734375000000014,0.625,0.3283203125,1,1,48,1
4461,2017-06-11 18:27:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3997,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4462,2017-06-11 18:28:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3998,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4463,2017-06-11 18:29:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-3999,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4464,2017-06-11 18:30:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4000,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4465,2017-06-11 18:31:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4001,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4466,2017-06-11 18:32:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4002,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4467,2017-06-11 18:33:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4003,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4468,2017-06-11 18:34:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4004,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4469,2017-06-11 18:35:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4005,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4470,2017-06-11 18:36:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4006,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4471,2017-06-11 18:37:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4007,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4472,2017-06-11 18:38:00,8.0,2.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4008,0.6153846153846154,0.015625000000000003,0.625,0.3171875,1,1,48,1
4473,2017-06-11 18:39:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4009,0.0,0.0,0.625,0.3125,1,1,48,1
4474,2017-06-11 18:40:00,2.0,22.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4010,0.15384615384615385,0.003906250000000001,0.625,0.313671875,1,1,48,1
4475,2017-06-11 18:41:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4011,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4476,2017-06-11 18:42:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4012,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4477,2017-06-11 18:43:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4013,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4478,2017-06-11 18:44:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4014,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4479,2017-06-11 18:45:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4015,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4480,2017-06-11 18:46:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4016,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4481,2017-06-11 18:47:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4017,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4482,2017-06-11 18:48:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4018,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4483,2017-06-11 18:49:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4019,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4484,2017-06-11 18:50:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4020,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4485,2017-06-11 18:51:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4021,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4486,2017-06-11 18:52:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4022,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4487,2017-06-11 18:53:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4023,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4488,2017-06-11 18:54:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4024,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4489,2017-06-11 18:55:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4025,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4490,2017-06-11 18:56:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4026,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4491,2017-06-11 18:57:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4027,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4492,2017-06-11 18:58:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4028,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4493,2017-06-11 18:59:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4029,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4494,2017-06-11 19:00:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4030,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4495,2017-06-11 19:01:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4031,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4496,2017-06-11 19:02:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4032,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4497,2017-06-11 19:03:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4033,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4498,2017-06-11 19:04:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4034,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4499,2017-06-11 19:05:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4035,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4500,2017-06-11 19:06:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4036,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4501,2017-06-11 19:07:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4037,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4502,2017-06-11 19:08:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4038,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4503,2017-06-11 19:09:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4039,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4504,2017-06-11 19:10:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4040,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
4505,2017-06-11 19:11:00,2.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4041,0.15384615384615385,0.003906250000000001,0.625,0.313671875,1,1,48,1
4506,2017-06-11 19:12:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4042,0.0,0.0,0.625,0.3125,1,1,48,1
4507,2017-06-11 19:13:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4043,0.0,0.0,0.625,0.3125,1,1,48,1
4508,2017-06-11 19:14:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4044,0.0,0.0,0.625,0.3125,1,1,48,1
4509,2017-06-11 19:15:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4045,0.0,0.0,0.625,0.3125,1,1,48,1
4510,2017-06-11 19:16:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4046,0.0,0.0,0.625,0.3125,1,1,48,1
4511,2017-06-11 19:17:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4047,0.0,0.0,0.625,0.3125,1,1,48,1
4512,2017-06-11 19:18:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4048,0.0,0.0,0.625,0.3125,1,1,48,1
4513,2017-06-11 19:19:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4049,0.0,0.0,0.625,0.3125,1,1,48,1
4514,2017-06-11 19:20:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4050,0.0,0.0,0.625,0.3125,1,1,48,1
4515,2017-06-11 19:21:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4051,0.0,0.0,0.625,0.3125,1,1,48,1
4516,2017-06-11 19:22:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4052,0.0,0.0,0.625,0.3125,1,1,48,1
4517,2017-06-11 19:23:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4053,0.0,0.0,0.625,0.3125,1,1,48,1
4518,2017-06-11 19:24:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4054,0.0,0.0,0.625,0.3125,1,1,48,1
4519,2017-06-11 19:25:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4055,0.0,0.0,0.625,0.3125,1,1,48,1
4520,2017-06-11 19:26:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4056,0.0,0.0,0.625,0.3125,1,1,48,1
4521,2017-06-11 19:27:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4057,0.0,0.0,0.625,0.3125,1,1,48,1
4522,2017-06-11 19:28:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4058,0.0,0.0,0.625,0.3125,1,1,48,1
4523,2017-06-11 19:29:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4059,0.0,0.0,0.625,0.3125,1,1,48,1
4524,2017-06-11 19:30:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4060,0.0,0.0,0.625,0.3125,1,1,48,1
4525,2017-06-11 19:31:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4061,0.0,0.0,0.625,0.3125,1,1,48,1
4526,2017-06-11 19:32:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4062,0.0,0.0,0.625,0.3125,1,1,48,1
4527,2017-06-11 19:33:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4063,0.0,0.0,0.625,0.3125,1,1,48,1
4528,2017-06-11 19:34:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4064,0.0,0.0,0.625,0.3125,1,1,48,1
4529,2017-06-11 19:35:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4065,0.0,0.0,0.625,0.3125,1,1,48,1
4530,2017-06-11 19:36:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4066,0.0,0.0,0.625,0.3125,1,1,48,1
4531,2017-06-11 19:37:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4067,0.0,0.0,0.625,0.3125,1,1,48,1
4532,2017-06-11 19:38:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4068,0.0,0.0,0.625,0.3125,1,1,48,1
4533,2017-06-11 19:39:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4069,0.0,0.0,0.625,0.3125,1,1,48,1
4534,2017-06-11 19:40:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4070,0.0,0.0,0.625,0.3125,1,1,48,1
4535,2017-06-11 19:41:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4071,0.0,0.0,0.625,0.3125,1,1,48,1
4536,2017-06-11 19:42:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4072,0.0,0.0,0.625,0.3125,1,1,48,1
4537,2017-06-11 19:43:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4073,0.0,0.0,0.625,0.3125,1,1,48,1
4538,2017-06-11 19:44:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4074,0.0,0.0,0.625,0.3125,1,1,48,1
4539,2017-06-11 19:45:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4075,0.0,0.0,0.625,0.3125,1,1,48,1
4540,2017-06-11 19:46:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4076,0.0,0.0,0.625,0.3125,1,1,48,1
4541,2017-06-11 19:47:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4077,0.0,0.0,0.625,0.3125,1,1,48,1
4542,2017-06-11 19:48:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4078,0.0,0.0,0.625,0.3125,1,1,48,1
4543,2017-06-11 19:49:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4079,0.0,0.0,0.625,0.3125,1,1,48,1
4544,2017-06-11 19:50:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4080,0.0,0.0,0.625,0.3125,1,1,48,1
4545,2017-06-11 19:51:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4081,0.0,0.0,0.625,0.3125,1,1,48,1
4546,2017-06-11 19:52:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4082,0.0,0.0,0.625,0.3125,1,1,48,1
4547,2017-06-11 19:53:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4083,0.0,0.0,0.625,0.3125,1,1,48,1
4548,2017-06-11 19:54:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4084,0.0,0.0,0.625,0.3125,1,1,48,1
4549,2017-06-11 19:55:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4085,0.0,0.0,0.625,0.3125,1,1,48,1
4550,2017-06-11 19:56:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4086,0.0,0.0,0.625,0.3125,1,1,48,1
4551,2017-06-11 19:57:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4087,0.0,0.0,0.625,0.3125,1,1,48,1
4552,2017-06-11 19:58:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4088,0.0,0.0,0.625,0.3125,1,1,48,1
4553,2017-06-11 19:59:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4089,0.0,0.0,0.625,0.3125,1,1,48,1
4554,2017-06-11 20:00:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4090,0.0,0.0,0.625,0.3125,1,1,48,1
4555,2017-06-11 20:01:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4091,0.0,0.0,0.625,0.3125,1,1,48,1
4556,2017-06-11 20:02:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4092,0.0,0.0,0.625,0.3125,1,1,48,1
4557,2017-06-11 20:03:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4093,0.0,0.0,0.625,0.3125,1,1,48,1
4558,2017-06-11 20:04:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4094,0.0,0.0,0.625,0.3125,1,1,48,1
4559,2017-06-11 20:05:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4095,0.0,0.0,0.625,0.3125,1,1,48,1
4560,2017-06-11 20:06:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4096,0.0,0.0,0.625,0.3125,1,1,48,1
4561,2017-06-11 20:07:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4097,0.0,0.0,0.625,0.3125,1,1,48,1
4562,2017-06-11 20:08:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4098,0.0,0.0,0.625,0.3125,1,1,48,1
4563,2017-06-11 20:09:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4099,0.0,0.0,0.625,0.3125,1,1,48,1
4564,2017-06-11 20:10:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4100,0.0,0.0,0.625,0.3125,1,1,48,1
4565,2017-06-11 20:11:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4101,0.0,0.0,0.625,0.3125,1,1,48,1
4566,2017-06-11 20:12:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4102,0.0,0.0,0.625,0.3125,1,1,48,1
4567,2017-06-11 20:13:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4103,0.0,0.0,0.625,0.3125,1,1,48,1
4568,2017-06-11 20:14:00,6.0,7.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4104,0.46153846153846156,0.011718750000000002,0.625,0.316015625,1,1,48,1
4569,2017-06-11 20:15:00,4.0,9.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4105,0.3076923076923077,0.007812500000000002,0.625,0.31484375,1,1,48,1
4570,2017-06-11 20:16:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4106,0.0,0.0,0.625,0.3125,1,1,48,1
4571,2017-06-11 20:17:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4107,0.0,0.0,0.625,0.3125,1,1,48,1
4572,2017-06-11 20:19:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4108,0.0,0.0,0.625,0.3125,1,1,48,1
4573,2017-06-11 20:20:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4109,0.0,0.0,0.625,0.3125,1,1,48,1
4574,2017-06-11 20:21:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4110,0.0,0.0,0.625,0.3125,1,1,48,1
4575,2017-06-11 20:22:00,0.0,8.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4111,0.0,0.0,0.625,0.3125,1,1,48,1
4576,2017-06-11 20:24:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4112,0.0,0.0,0.625,0.3125,1,1,48,1
4577,2017-06-11 20:25:00,0.0,31.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4113,0.0,0.0,0.625,0.3125,1,1,48,1
4578,2017-06-11 20:27:00,0.0,19.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4114,0.0,0.0,0.625,0.3125,1,1,48,1
4579,2017-06-11 20:28:00,0.0,2.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4115,0.0,0.0,0.625,0.3125,1,1,48,1
4580,2017-06-11 20:30:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4116,0.0,0.0,0.625,0.3125,1,1,48,1
4581,2017-06-11 20:32:00,0.0,36.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4117,0.0,0.0,0.625,0.3125,1,1,48,1
4582,2017-06-11 20:33:00,1.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4118,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
4583,2017-06-11 20:34:00,14.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4119,1.0769230769230769,0.027343750000000003,0.625,0.320703125,1,1,48,1
4584,2017-06-11 20:35:00,0.0,5.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4120,0.0,0.0,0.625,0.3125,1,1,48,1
4585,2017-06-11 20:37:00,0.0,22.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4121,0.0,0.0,0.625,0.3125,1,1,48,1
4586,2017-06-11 20:38:00,0.0,5.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4122,0.0,0.0,0.625,0.3125,1,1,48,1
4587,2017-06-11 20:40:00,0.0,21.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4123,0.0,0.0,0.625,0.3125,1,1,48,1
4588,2017-06-11 20:41:00,0.0,24.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4124,0.0,0.0,0.625,0.3125,1,1,48,1
4589,2017-06-11 20:44:00,0.0,26.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4125,0.0,0.0,0.625,0.3125,1,1,48,1
4590,2017-06-11 20:45:00,0.0,24.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-4126,0.0,0.0,0.625,0.3125,1,1,48,1
