C,06/11/2017 03:46:00,OFF
C,06/11/2017 03:46:18,OFF
C,06/11/2017 03:46:18,OFF
C,06/11/2017 03:46:18,OFF
C,06/11/2017 03:46:18,OFF
C,06/11/2017 03:46:43,OFF
C,06/11/2017 03:46:43,OFF
C,06/11/2017 03:46:43,OFF
C,06/11/2017 03:46:43,OFF
C,06/11/2017 03:46:43,OFF
C,06/11/2017 03:46:48,OFF
C,06/11/2017 03:46:53,OFF
C,06/11/2017 03:46:58,OFF
C,06/11/2017 03:47:03,OFF
C,06/11/2017 03:47:08,OFF
C,06/11/2017 03:47:13,OFF
C,06/11/2017 03:47:18,OFF
C,06/11/2017 03:47:23,OFF
C,06/11/2017 03:47:36,OFF
C,06/11/2017 03:47:36,OFF
C,06/11/2017 03:47:59,OFF
C,06/11/2017 03:47:59,OFF
C,06/11/2017 03:47:59,OFF
C,06/11/2017 03:47:59,OFF
C,06/11/2017 03:47:59,OFF
C,06/11/2017 03:48:06,OFF
C,06/11/2017 03:49:00,OFF
C,06/11/2017 03:49:00,OFF
C,06/11/2017 03:49:00,OFF
C,06/11/2017 03:49:00,OFF
C,06/11/2017 03:49:00,OFF
C,06/11/2017 03:49:00,OFF
C,06/11/2017 03:49:00,OFF
C,06/11/2017 03:49:00,OFF
C,06/11/2017 03:49:00,OFF
C,06/11/2017 03:49:00,OFF
C,06/11/2017 03:49:00,OFF
C,06/11/2017 03:49:03,OFF
C,06/11/2017 03:49:08,OFF
C,06/11/2017 03:49:13,OFF
C,06/11/2017 03:49:18,OFF
C,06/11/2017 03:49:50,OFF
C,06/11/2017 03:49:50,OFF
C,06/11/2017 03:49:50,OFF
C,06/11/2017 03:49:50,OFF
C,06/11/2017 03:49:50,OFF
C,06/11/2017 03:49:50,OFF
C,06/11/2017 03:49:54,OFF
C,06/11/2017 03:49:58,OFF
C,06/11/2017 03:50:07,OFF
C,06/11/2017 03:50:08,OFF
C,06/11/2017 03:50:34,OFF
C,06/11/2017 03:50:34,OFF
C,06/11/2017 03:50:34,OFF
C,06/11/2017 03:50:34,OFF
C,06/11/2017 03:50:34,OFF
C,06/11/2017 03:50:55,OFF
C,06/11/2017 03:50:55,OFF
C,06/11/2017 03:50:55,OFF
C,06/11/2017 03:50:55,OFF
C,06/11/2017 03:51:16,OFF
C,06/11/2017 03:51:16,OFF
C,06/11/2017 03:51:16,OFF
C,06/11/2017 03:51:16,OFF
C,06/11/2017 03:51:18,OFF
C,06/11/2017 03:51:29,OFF
C,06/11/2017 03:51:29,OFF
C,06/11/2017 03:52:02,OFF
C,06/11/2017 03:52:02,OFF
C,06/11/2017 03:52:02,OFF
C,06/11/2017 03:52:02,OFF
C,06/11/2017 03:52:02,OFF
C,06/11/2017 03:52:02,OFF
C,06/11/2017 03:52:29,OFF
C,06/11/2017 03:52:29,OFF
C,06/11/2017 03:52:29,OFF
C,06/11/2017 03:52:29,OFF
C,06/11/2017 03:52:29,OFF
C,06/11/2017 03:52:29,OFF
C,06/11/2017 03:53:27,OFF
C,06/11/2017 03:53:27,OFF
C,06/11/2017 03:53:27,OFF
C,06/11/2017 03:53:27,OFF
C,06/11/2017 03:53:27,OFF
C,06/11/2017 03:53:27,OFF
C,06/11/2017 03:53:27,OFF
C,06/11/2017 03:53:27,OFF
C,06/11/2017 03:53:27,OFF
C,06/11/2017 03:53:27,OFF
C,06/11/2017 03:53:27,OFF
C,06/11/2017 03:53:28,OFF
C,06/11/2017 03:53:34,OFF
C,06/11/2017 03:54:08,OFF
C,06/11/2017 03:54:08,OFF
C,06/11/2017 03:54:08,OFF
C,06/11/2017 03:54:08,OFF
C,06/11/2017 03:54:08,OFF
C,06/11/2017 03:54:08,OFF
C,06/11/2017 03:54:09,OFF
C,06/11/2017 03:54:47,OFF
C,06/11/2017 03:54:47,OFF
C,06/11/2017 03:54:47,OFF
C,06/11/2017 03:54:47,OFF
C,06/11/2017 03:54:47,OFF
C,06/11/2017 03:54:47,OFF
C,06/11/2017 03:54:47,OFF
C,06/11/2017 03:55:00,OFF
C,06/11/2017 03:55:00,OFF
C,06/11/2017 03:55:00,OFF
C,06/11/2017 03:55:27,OFF
C,06/11/2017 03:55:27,OFF
C,06/11/2017 03:55:27,OFF
C,06/11/2017 03:55:27,OFF
C,06/11/2017 03:55:27,OFF
C,06/11/2017 03:55:28,OFF
C,06/11/2017 03:55:51,OFF
C,06/11/2017 03:55:51,OFF
C,06/11/2017 03:55:51,OFF
C,06/11/2017 03:55:51,OFF
C,06/11/2017 03:56:32,OFF
C,06/11/2017 03:56:32,OFF
C,06/11/2017 03:56:32,OFF
C,06/11/2017 03:56:32,OFF
C,06/11/2017 03:56:32,OFF
C,06/11/2017 03:56:32,OFF
C,06/11/2017 03:56:32,OFF
C,06/11/2017 03:56:32,OFF
C,06/11/2017 03:56:33,OFF
C,06/11/2017 03:56:54,OFF
C,06/11/2017 03:56:54,OFF
C,06/11/2017 03:56:54,OFF
C,06/11/2017 03:56:54,OFF
C,06/11/2017 03:57:17,OFF
C,06/11/2017 03:57:17,OFF
C,06/11/2017 03:57:17,OFF
C,06/11/2017 03:57:17,OFF
C,06/11/2017 03:57:18,OFF
C,06/11/2017 03:57:28,OFF
C,06/11/2017 03:57:28,OFF
C,06/11/2017 03:58:15,OFF
C,06/11/2017 03:58:15,OFF
C,06/11/2017 03:58:15,OFF
C,06/11/2017 03:58:15,OFF
C,06/11/2017 03:58:15,OFF
C,06/11/2017 03:58:15,OFF
C,06/11/2017 03:58:15,OFF
C,06/11/2017 03:58:15,OFF
C,06/11/2017 03:58:15,OFF
C,06/11/2017 03:59:07,OFF
C,06/11/2017 03:59:07,OFF
C,06/11/2017 03:59:07,OFF
C,06/11/2017 03:59:07,OFF
C,06/11/2017 03:59:07,OFF
C,06/11/2017 03:59:07,OFF
C,06/11/2017 03:59:07,OFF
C,06/11/2017 03:59:07,OFF
C,06/11/2017 03:59:07,OFF
C,06/11/2017 03:59:07,OFF
C,06/11/2017 03:59:08,OFF
C,06/11/2017 03:59:30,OFF
C,06/11/2017 03:59:31,OFF
C,06/11/2017 03:59:31,OFF
C,06/11/2017 03:59:31,OFF
C,06/11/2017 03:59:56,OFF
C,06/11/2017 03:59:56,OFF
C,06/11/2017 03:59:56,OFF
C,06/11/2017 03:59:56,OFF
C,06/11/2017 03:59:56,OFF
C,06/11/2017 03:59:58,OFF
C,06/11/2017 04:00:26,OFF
C,06/11/2017 04:00:26,OFF
C,06/11/2017 04:00:27,OFF
C,06/11/2017 04:00:27,OFF
C,06/11/2017 04:00:27,OFF
C,06/11/2017 04:00:50,OFF
C,06/11/2017 04:00:50,OFF
C,06/11/2017 04:00:50,OFF
C,06/11/2017 04:00:50,OFF
C,06/11/2017 04:00:50,OFF
C,06/11/2017 04:00:53,OFF
C,06/11/2017 04:01:27,OFF
C,06/11/2017 04:01:27,OFF
C,06/11/2017 04:01:27,OFF
C,06/11/2017 04:01:27,OFF
C,06/11/2017 04:01:27,OFF
C,06/11/2017 04:01:27,OFF
C,06/11/2017 04:01:28,OFF
C,06/11/2017 04:02:03,OFF
C,06/11/2017 04:02:03,OFF
C,06/11/2017 04:02:03,OFF
C,06/11/2017 04:02:03,OFF
C,06/11/2017 04:02:03,OFF
C,06/11/2017 04:02:03,OFF
C,06/11/2017 04:02:03,OFF
C,06/11/2017 04:02:08,OFF
C,06/11/2017 04:02:13,OFF
C,06/11/2017 04:02:18,OFF
C,06/11/2017 04:02:23,OFF
C,06/11/2017 04:02:28,OFF
C,06/11/2017 04:02:33,OFF
C,06/11/2017 04:02:38,OFF
C,06/11/2017 04:02:43,OFF
C,06/11/2017 04:02:48,OFF
C,06/11/2017 04:02:53,OFF
C,06/11/2017 04:02:58,OFF
C,06/11/2017 04:03:03,OFF
C,06/11/2017 04:03:18,OFF
C,06/11/2017 04:03:18,OFF
C,06/11/2017 04:03:18,OFF
C,06/11/2017 04:03:31,OFF
C,06/11/2017 04:03:31,OFF
C,06/11/2017 04:04:00,OFF
C,06/11/2017 04:04:00,OFF
C,06/11/2017 04:04:00,OFF
C,06/11/2017 04:04:00,OFF
C,06/11/2017 04:04:00,OFF
C,06/11/2017 04:04:00,OFF
C,06/11/2017 04:04:03,OFF
C,06/11/2017 04:04:19,OFF
C,06/11/2017 04:04:19,OFF
C,06/11/2017 04:04:19,OFF
C,06/11/2017 04:04:23,OFF
C,06/11/2017 04:04:39,OFF
C,06/11/2017 04:04:39,OFF
C,06/11/2017 04:04:39,OFF
C,06/11/2017 04:04:45,OFF
C,06/11/2017 04:05:27,OFF
C,06/11/2017 04:05:27,OFF
C,06/11/2017 04:05:27,OFF
C,06/11/2017 04:05:27,OFF
C,06/11/2017 04:05:27,OFF
C,06/11/2017 04:05:28,OFF
C,06/11/2017 04:05:28,OFF
C,06/11/2017 04:05:28,OFF
C,06/11/2017 04:05:28,OFF
C,06/11/2017 04:06:04,OFF
C,06/11/2017 04:06:04,OFF
C,06/11/2017 04:06:04,OFF
C,06/11/2017 04:06:04,OFF
C,06/11/2017 04:06:04,OFF
C,06/11/2017 04:06:04,OFF
C,06/11/2017 04:06:04,OFF
C,06/11/2017 04:07:00,OFF
C,06/11/2017 04:07:00,OFF
C,06/11/2017 04:07:00,OFF
C,06/11/2017 04:07:00,OFF
C,06/11/2017 04:07:01,OFF
C,06/11/2017 04:07:01,OFF
C,06/11/2017 04:07:01,OFF
C,06/11/2017 04:07:01,OFF
C,06/11/2017 04:07:01,OFF
C,06/11/2017 04:07:01,OFF
C,06/11/2017 04:07:01,OFF
C,06/11/2017 04:07:06,OFF
C,06/11/2017 04:07:08,OFF
C,06/11/2017 04:07:29,OFF
C,06/11/2017 04:07:29,OFF
C,06/11/2017 04:07:29,OFF
C,06/11/2017 04:07:29,OFF
C,06/11/2017 04:08:09,OFF
C,06/11/2017 04:08:09,OFF
C,06/11/2017 04:08:09,OFF
C,06/11/2017 04:08:09,OFF
C,06/11/2017 04:08:09,OFF
C,06/11/2017 04:08:09,OFF
C,06/11/2017 04:08:09,OFF
C,06/11/2017 04:08:09,OFF
C,06/11/2017 04:08:13,OFF
C,06/11/2017 04:09:27,OFF
C,06/11/2017 04:09:27,OFF
C,06/11/2017 04:09:27,OFF
C,06/11/2017 04:09:27,OFF
C,06/11/2017 04:09:27,OFF
C,06/11/2017 04:09:27,OFF
C,06/11/2017 04:09:27,OFF
C,06/11/2017 04:09:27,OFF
C,06/11/2017 04:09:27,OFF
C,06/11/2017 04:09:27,OFF
C,06/11/2017 04:09:27,OFF
C,06/11/2017 04:09:27,OFF
C,06/11/2017 04:09:27,OFF
C,06/11/2017 04:09:27,OFF
C,06/11/2017 04:09:28,OFF
C,06/11/2017 04:09:36,OFF
C,06/11/2017 04:09:47,OFF
C,06/11/2017 04:09:47,OFF
C,06/11/2017 04:09:48,OFF
C,06/11/2017 04:09:59,OFF
C,06/11/2017 04:09:59,OFF
C,06/11/2017 04:10:25,OFF
C,06/11/2017 04:10:25,OFF
C,06/11/2017 04:10:25,OFF
C,06/11/2017 04:10:25,OFF
C,06/11/2017 04:10:25,OFF
C,06/11/2017 04:10:36,OFF
C,06/11/2017 04:10:36,OFF
C,06/11/2017 04:10:38,OFF
C,06/11/2017 04:11:29,OFF
C,06/11/2017 04:11:29,OFF
C,06/11/2017 04:11:29,OFF
C,06/11/2017 04:11:29,OFF
C,06/11/2017 04:11:29,OFF
C,06/11/2017 04:11:29,OFF
C,06/11/2017 04:11:29,OFF
C,06/11/2017 04:11:29,OFF
C,06/11/2017 04:11:29,OFF
C,06/11/2017 04:11:29,OFF
C,06/11/2017 04:11:34,OFF
C,06/11/2017 04:12:03,OFF
C,06/11/2017 04:12:03,OFF
C,06/11/2017 04:12:03,OFF
C,06/11/2017 04:12:03,OFF
C,06/11/2017 04:12:04,OFF
C,06/11/2017 04:12:04,OFF
C,06/11/2017 04:12:10,OFF
C,06/11/2017 04:13:00,OFF
C,06/11/2017 04:13:00,OFF
C,06/11/2017 04:13:00,OFF
C,06/11/2017 04:13:00,OFF
C,06/11/2017 04:13:00,OFF
C,06/11/2017 04:13:00,OFF
C,06/11/2017 04:13:00,OFF
C,06/11/2017 04:13:00,OFF
C,06/11/2017 04:13:00,OFF
C,06/11/2017 04:13:00,OFF
C,06/11/2017 04:13:15,OFF
C,06/11/2017 04:13:15,OFF
C,06/11/2017 04:13:15,OFF
C,06/11/2017 04:13:28,OFF
C,06/11/2017 04:13:28,OFF
C,06/11/2017 04:13:28,OFF
C,06/11/2017 04:14:09,OFF
C,06/11/2017 04:14:09,OFF
C,06/11/2017 04:14:09,OFF
C,06/11/2017 04:14:09,OFF
C,06/11/2017 04:14:09,OFF
C,06/11/2017 04:14:09,OFF
C,06/11/2017 04:14:09,OFF
C,06/11/2017 04:14:09,OFF
C,06/11/2017 04:14:13,OFF
C,06/11/2017 04:14:18,OFF
C,06/11/2017 04:14:23,OFF
C,06/11/2017 04:14:28,OFF
C,06/11/2017 04:14:33,OFF
C,06/11/2017 04:14:38,OFF
C,06/11/2017 04:14:43,OFF
C,06/11/2017 04:14:48,OFF
C,06/11/2017 04:14:53,OFF
C,06/11/2017 04:14:58,OFF
C,06/11/2017 04:15:03,OFF
C,06/11/2017 04:15:08,OFF
C,06/11/2017 04:15:29,OFF
C,06/11/2017 04:15:29,OFF
C,06/11/2017 04:15:29,OFF
C,06/11/2017 04:15:29,OFF
C,06/11/2017 04:16:01,OFF
C,06/11/2017 04:16:01,OFF
C,06/11/2017 04:16:01,OFF
C,06/11/2017 04:16:01,OFF
C,06/11/2017 04:16:01,OFF
C,06/11/2017 04:16:01,OFF
C,06/11/2017 04:16:36,OFF
C,06/11/2017 04:16:36,OFF
C,06/11/2017 04:16:36,OFF
C,06/11/2017 04:16:36,OFF
C,06/11/2017 04:16:36,OFF
C,06/11/2017 04:16:36,OFF
C,06/11/2017 04:16:36,OFF
C,06/11/2017 04:17:09,OFF
C,06/11/2017 04:17:09,OFF
C,06/11/2017 04:17:09,OFF
C,06/11/2017 04:17:09,OFF
C,06/11/2017 04:17:09,OFF
C,06/11/2017 04:17:09,OFF
C,06/11/2017 04:17:09,OFF
C,06/11/2017 04:17:32,OFF
C,06/11/2017 04:17:32,OFF
C,06/11/2017 04:17:32,OFF
C,06/11/2017 04:17:32,OFF
C,06/11/2017 04:17:33,OFF
C,06/11/2017 04:18:12,OFF
C,06/11/2017 04:18:12,OFF
C,06/11/2017 04:18:12,OFF
C,06/11/2017 04:18:12,OFF
C,06/11/2017 04:18:12,OFF
C,06/11/2017 04:18:12,OFF
C,06/11/2017 04:18:12,OFF
C,06/11/2017 04:18:35,OFF
C,06/11/2017 04:18:35,OFF
C,06/11/2017 04:18:35,OFF
C,06/11/2017 04:18:36,OFF
C,06/11/2017 04:18:36,OFF
C,06/11/2017 04:19:02,OFF
C,06/11/2017 04:19:02,OFF
C,06/11/2017 04:19:02,OFF
C,06/11/2017 04:19:02,OFF
C,06/11/2017 04:19:02,OFF
C,06/11/2017 04:19:03,OFF
C,06/11/2017 04:19:28,OFF
C,06/11/2017 04:19:28,OFF
C,06/11/2017 04:19:28,OFF
C,06/11/2017 04:19:28,OFF
C,06/11/2017 04:19:28,OFF
C,06/11/2017 04:19:33,OFF
C,06/11/2017 04:19:56,OFF
C,06/11/2017 04:19:56,OFF
C,06/11/2017 04:19:56,OFF
C,06/11/2017 04:19:56,OFF
C,06/11/2017 04:19:58,OFF
C,06/11/2017 04:20:30,OFF
C,06/11/2017 04:20:30,OFF
C,06/11/2017 04:20:30,OFF
C,06/11/2017 04:20:30,OFF
C,06/11/2017 04:20:30,OFF
C,06/11/2017 04:20:30,OFF
C,06/11/2017 04:20:33,OFF
C,06/11/2017 04:20:50,OFF
C,06/11/2017 04:20:50,OFF
C,06/11/2017 04:20:50,OFF
C,06/11/2017 04:20:53,OFF
C,06/11/2017 04:20:58,OFF
C,06/11/2017 04:21:04,OFF
C,06/11/2017 04:21:24,OFF
C,06/11/2017 04:21:24,OFF
C,06/11/2017 04:21:24,OFF
C,06/11/2017 04:21:24,OFF
C,06/11/2017 04:21:31,OFF
C,06/11/2017 04:21:33,OFF
C,06/11/2017 04:22:02,OFF
C,06/11/2017 04:22:02,OFF
C,06/11/2017 04:22:02,OFF
C,06/11/2017 04:22:02,OFF
C,06/11/2017 04:22:02,OFF
C,06/11/2017 04:22:06,OFF
C,06/11/2017 04:22:37,OFF
C,06/11/2017 04:22:37,OFF
C,06/11/2017 04:22:37,OFF
C,06/11/2017 04:22:37,OFF
C,06/11/2017 04:22:37,OFF
C,06/11/2017 04:22:37,OFF
C,06/11/2017 04:22:38,OFF
C,06/11/2017 04:22:43,OFF
C,06/11/2017 04:23:28,OFF
C,06/11/2017 04:23:28,OFF
C,06/11/2017 04:23:28,OFF
C,06/11/2017 04:23:28,OFF
C,06/11/2017 04:23:28,OFF
C,06/11/2017 04:23:28,OFF
C,06/11/2017 04:23:28,OFF
C,06/11/2017 04:23:28,OFF
C,06/11/2017 04:23:28,OFF
C,06/11/2017 04:24:01,OFF
C,06/11/2017 04:24:01,OFF
C,06/11/2017 04:24:01,OFF
C,06/11/2017 04:24:01,OFF
C,06/11/2017 04:24:01,OFF
C,06/11/2017 04:24:01,OFF
C,06/11/2017 04:24:03,OFF
C,06/11/2017 04:25:03,OFF
C,06/11/2017 04:25:03,OFF
C,06/11/2017 04:25:03,OFF
C,06/11/2017 04:25:03,OFF
C,06/11/2017 04:25:03,OFF
C,06/11/2017 04:25:03,OFF
C,06/11/2017 04:25:27,OFF
C,06/11/2017 04:25:27,OFF
C,06/11/2017 04:25:27,OFF
C,06/11/2017 04:25:27,OFF
C,06/11/2017 04:25:27,OFF
C,06/11/2017 04:25:27,OFF
C,06/11/2017 04:25:27,OFF
C,06/11/2017 04:25:27,OFF
C,06/11/2017 04:25:27,OFF
C,06/11/2017 04:25:27,OFF
C,06/11/2017 04:25:28,OFF
C,06/11/2017 04:25:44,OFF
C,06/11/2017 04:25:44,OFF
C,06/11/2017 04:25:44,OFF
C,06/11/2017 04:26:30,OFF
C,06/11/2017 04:26:30,OFF
C,06/11/2017 04:26:30,OFF
C,06/11/2017 04:26:30,OFF
C,06/11/2017 04:26:30,OFF
C,06/11/2017 04:26:30,OFF
C,06/11/2017 04:26:30,OFF
C,06/11/2017 04:26:30,OFF
C,06/11/2017 04:26:30,OFF
C,06/11/2017 04:26:39,OFF
C,06/11/2017 04:26:39,OFF
C,06/11/2017 04:26:47,OFF
C,06/11/2017 04:26:51,OFF
C,06/11/2017 04:26:54,OFF
C,06/11/2017 04:27:26,OFF
C,06/11/2017 04:27:27,OFF
C,06/11/2017 04:27:27,OFF
C,06/11/2017 04:27:27,OFF
C,06/11/2017 04:27:27,OFF
C,06/11/2017 04:27:27,OFF
C,06/11/2017 04:27:28,OFF
C,06/11/2017 04:28:01,OFF
C,06/11/2017 04:28:01,OFF
C,06/11/2017 04:28:01,OFF
C,06/11/2017 04:28:01,OFF
C,06/11/2017 04:28:01,OFF
C,06/11/2017 04:28:01,OFF
C,06/11/2017 04:28:36,OFF
C,06/11/2017 04:28:36,OFF
C,06/11/2017 04:28:36,OFF
C,06/11/2017 04:28:36,OFF
C,06/11/2017 04:28:36,OFF
C,06/11/2017 04:28:36,OFF
C,06/11/2017 04:28:36,OFF
C,06/11/2017 04:29:29,OFF
C,06/11/2017 04:29:29,OFF
C,06/11/2017 04:29:29,OFF
C,06/11/2017 04:29:29,OFF
C,06/11/2017 04:29:29,OFF
C,06/11/2017 04:29:29,OFF
C,06/11/2017 04:29:29,OFF
C,06/11/2017 04:29:29,OFF
C,06/11/2017 04:29:29,OFF
C,06/11/2017 04:29:29,OFF
C,06/11/2017 04:29:29,OFF
C,06/11/2017 04:29:43,OFF
C,06/11/2017 04:29:43,OFF
C,06/11/2017 04:29:43,OFF
C,06/11/2017 04:29:58,OFF
C,06/11/2017 04:29:58,OFF
C,06/11/2017 04:29:58,OFF
C,06/11/2017 04:30:27,OFF
C,06/11/2017 04:30:27,OFF
C,06/11/2017 04:30:27,OFF
C,06/11/2017 04:30:27,OFF
C,06/11/2017 04:30:27,OFF
C,06/11/2017 04:30:55,OFF
C,06/11/2017 04:30:55,OFF
C,06/11/2017 04:30:55,OFF
C,06/11/2017 04:30:55,OFF
C,06/11/2017 04:30:55,OFF
C,06/11/2017 04:30:55,OFF
C,06/11/2017 04:31:01,OFF
C,06/11/2017 04:31:03,OFF
C,06/11/2017 04:31:30,OFF
C,06/11/2017 04:31:30,OFF
C,06/11/2017 04:31:30,OFF
C,06/11/2017 04:31:30,OFF
C,06/11/2017 04:31:30,OFF
C,06/11/2017 04:31:44,OFF
C,06/11/2017 04:31:44,OFF
C,06/11/2017 04:31:44,OFF
C,06/11/2017 04:32:34,OFF
C,06/11/2017 04:32:34,OFF
C,06/11/2017 04:32:34,OFF
C,06/11/2017 04:32:34,OFF
C,06/11/2017 04:32:34,OFF
C,06/11/2017 04:32:34,OFF
C,06/11/2017 04:32:34,OFF
C,06/11/2017 04:32:34,OFF
C,06/11/2017 04:32:34,OFF
C,06/11/2017 04:32:34,OFF
C,06/11/2017 04:33:03,OFF
C,06/11/2017 04:33:03,OFF
C,06/11/2017 04:33:03,OFF
C,06/11/2017 04:33:04,OFF
C,06/11/2017 04:33:04,OFF
C,06/11/2017 04:33:04,OFF
C,06/11/2017 04:33:08,OFF
C,06/11/2017 04:33:13,OFF
C,06/11/2017 04:33:19,OFF
C,06/11/2017 04:33:29,OFF
C,06/11/2017 04:33:29,OFF
C,06/11/2017 04:34:00,OFF
C,06/11/2017 04:34:00,OFF
C,06/11/2017 04:34:00,OFF
C,06/11/2017 04:34:00,OFF
C,06/11/2017 04:34:00,OFF
C,06/11/2017 04:34:00,OFF
C,06/11/2017 04:34:03,OFF
C,06/11/2017 04:34:17,OFF
C,06/11/2017 04:34:17,OFF
C,06/11/2017 04:34:18,OFF
C,06/11/2017 04:35:27,OFF
C,06/11/2017 04:35:27,OFF
C,06/11/2017 04:35:27,OFF
C,06/11/2017 04:35:27,OFF
C,06/11/2017 04:35:27,OFF
C,06/11/2017 04:35:27,OFF
C,06/11/2017 04:35:27,OFF
C,06/11/2017 04:35:27,OFF
C,06/11/2017 04:35:27,OFF
C,06/11/2017 04:35:27,OFF
C,06/11/2017 04:35:27,OFF
C,06/11/2017 04:35:27,OFF
C,06/11/2017 04:35:27,OFF
C,06/11/2017 04:35:28,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:02,OFF
C,06/11/2017 04:37:19,OFF
C,06/11/2017 04:37:19,OFF
C,06/11/2017 04:37:19,OFF
C,06/11/2017 04:37:19,OFF
C,06/11/2017 04:37:30,OFF
C,06/11/2017 04:37:30,OFF
C,06/11/2017 04:38:32,OFF
C,06/11/2017 04:38:32,OFF
C,06/11/2017 04:38:32,OFF
C,06/11/2017 04:38:32,OFF
C,06/11/2017 04:38:32,OFF
C,06/11/2017 04:38:32,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:27,OFF
C,06/11/2017 04:39:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:29,OFF
C,06/11/2017 04:41:41,OFF
C,06/11/2017 04:41:41,OFF
C,06/11/2017 04:41:44,OFF
C,06/11/2017 04:43:00,OFF
C,06/11/2017 04:43:00,OFF
C,06/11/2017 04:43:00,OFF
C,06/11/2017 04:43:00,OFF
C,06/11/2017 04:43:02,OFF
C,06/11/2017 04:43:02,OFF
C,06/11/2017 04:43:02,OFF
C,06/11/2017 04:43:02,OFF
C,06/11/2017 04:43:02,OFF
C,06/11/2017 04:43:02,OFF
C,06/11/2017 04:43:02,OFF
C,06/11/2017 04:43:02,OFF
C,06/11/2017 04:43:02,OFF
C,06/11/2017 04:43:02,OFF
C,06/11/2017 04:43:02,OFF
C,06/11/2017 04:43:03,OFF
C,06/11/2017 04:43:31,OFF
C,06/11/2017 04:43:31,OFF
C,06/11/2017 04:43:31,OFF
C,06/11/2017 04:43:31,OFF
C,06/11/2017 04:43:31,OFF
C,06/11/2017 04:44:32,OFF
C,06/11/2017 04:44:32,OFF
C,06/11/2017 04:44:32,OFF
C,06/11/2017 04:44:32,OFF
C,06/11/2017 04:44:32,OFF
C,06/11/2017 04:44:32,OFF
C,06/11/2017 04:44:32,OFF
C,06/11/2017 04:44:32,OFF
C,06/11/2017 04:44:32,OFF
C,06/11/2017 04:44:32,OFF
C,06/11/2017 04:44:32,OFF
C,06/11/2017 04:44:32,OFF
C,06/11/2017 04:44:33,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:46:01,OFF
C,06/11/2017 04:47:29,OFF
C,06/11/2017 04:47:29,OFF
C,06/11/2017 04:47:29,OFF
C,06/11/2017 04:47:29,OFF
C,06/11/2017 04:47:29,OFF
C,06/11/2017 04:47:29,OFF
C,06/11/2017 04:47:29,OFF
C,06/11/2017 04:47:29,OFF
C,06/11/2017 04:47:29,OFF
C,06/11/2017 04:47:29,OFF
C,06/11/2017 04:47:29,OFF
C,06/11/2017 04:47:29,OFF
C,06/11/2017 04:47:29,OFF
C,06/11/2017 04:47:29,OFF
C,06/11/2017 04:47:29,OFF
